Полное наименование	Группа	Вид контрагента	ИНН	Имя досье
Общество с ограниченной ответственностью «Проектно-конструкторское бюро «Волгостромпроект»		Юридическое лицо	6318162727	
ООО  "ДАЙРА"	Поставщики	Юридическое лицо	7734653983	
ООО  "ЕКОМ СОЛЮШЕН"		Юридическое лицо	5027264627	
ООО  "ПГ РУССТАЛЬ"	Поставщики	Юридическое лицо	5260414154	
ООО  "ПТК-АНАЛИТИК"	Поставщики	Юридическое лицо	7806341520	
ООО  "ТЕПЛОКОНТРОЛЬ"	Поставщики	Юридическое лицо	7733310743	Досье_ТЕПЛОКОНТРОЛЬ ООО.pdf
ООО " ВТ ИНЖИНИРИНГ - Н "	Поставщики	Юридическое лицо	5032099778	
ООО " КОНСУЛ"	Поставщики	Юридическое лицо	5027096299	Досье_КОНСУЛ ООО.pdf
ООО "1"	Поставщики	Юридическое лицо	9705137882	
ООО "1000 ВА"		Юридическое лицо	7724729908	
ООО "1С-БИТРИКС"	Поставщики	Юридическое лицо	7717586110	
ООО "А.В.А."	Поставщики	Юридическое лицо	7721045297	
ООО "А101"	Покупатели	Юридическое лицо	7704810149	
ООО "АБТ"	Покупатели	Юридическое лицо	9702041533	Досье_АБТ ООО.pdf
ООО "АВАНГАРДКАПСТРОЙ"		Юридическое лицо	5029181870	
ООО "АВГУРО ТЕХНОЛОДЖИС"	Поставщики	Юридическое лицо	7706641390	Досье_АВГУРО ТЕХНОЛОДЖИС ООО.pdf
ООО "АВИАСЕЙЛС БИЗНЕС"	Поставщики	Юридическое лицо	9710080462	Досье_АВИАСЕЙЛС БИЗНЕС ООО.pdf
ООО "АВС"	Поставщики	Юридическое лицо	7728207620	Досье_АВС ООО.pdf
ООО "АВТО-ТРАНС"	Поставщики	Юридическое лицо	7706743466	
ООО "АВТОБАМ СЕРВИС"	Поставщики	Юридическое лицо	7725743655	Досье_АВТОБАМ СЕРВИС ООО.pdf
ООО "Автодор-Платные Дороги"	Поставщики	Юридическое лицо	7710965662	
ООО "АВТОМАТИК ПЛЮС"	Поставщики	Юридическое лицо	7734454515	Досье_АВТОМАТИК ПЛЮС ООО.pdf
ООО "АВТОМАТИКА ПРЕМИУМ"	Поставщики	Юридическое лицо	7733888823	
ООО "АВТОСКАН-Н"	Поставщики	Юридическое лицо	5401326200	
ООО "АГРОПАК"	Поставщики	Юридическое лицо	5003121764	Досье_АГРОПАК ООО.pdf
ООО "АЕТЕК"	Поставщики	Юридическое лицо	7705538626	Досье_АЕТЕК ООО.pdf
ООО "АЙ ДЖИ ГРУПП"		Юридическое лицо	7014056944	
ООО "АЙБЕКС"	Поставщики	Юридическое лицо	7709999709	
ООО "АЙРДУИНО"	Поставщики	Юридическое лицо	7725288780	Досье_АЙРДУИНО ООО.pdf
ООО "АКАДЕМЛАБ"	Поставщики	Юридическое лицо	5408293916	
ООО "АКВАВИВА"	Поставщики	Юридическое лицо	9703120001	Досье_АКВАВИВА ООО.pdf
ООО "АкваСибСтрой"	Поставщики	Юридическое лицо	7017469629	
ООО "АКВАТРЕЙД"	Поставщики	Юридическое лицо	9703025492	Досье_АКВАТРЕЙД ООО.pdf
ООО "АКВАЭКОХИМ"	Поставщики	Юридическое лицо	7718798950	
ООО "АКС"	Поставщики	Юридическое лицо	5029242523	Досье_АКС ООО.pdf
ООО "Активгрупп"		Юридическое лицо	5027262130	
ООО "АКТИОН-ПРЕСС"	Поставщики	Юридическое лицо	7702272022	
ООО "АЛАРТ"	Поставщики	Юридическое лицо	6670305425	Досье_АЛАРТ ООО.pdf
ООО "АЛГОРИТМ"	Поставщики	Юридическое лицо	7716727181	
ООО "АЛЕНСИО-ТПК"		Юридическое лицо	6658511157	
ООО "Алрос"	Поставщики	Юридическое лицо	5008023104	
ООО "АЛТУМ ПРО"	Поставщики	Юридическое лицо	3702179964	
ООО "АЛЬСЕНА"		Юридическое лицо	7708300205	
ООО "АЛЬТЕРНАТИВА"	Поставщики	Юридическое лицо	7733285409	
ООО "Альтранс"		Юридическое лицо	7734722637	
ООО "АЛЬФА АРС МЕТИЗЫ"	Поставщики	Юридическое лицо	7705435959	
ООО "АЛЬФА ГЛОБАЛ"	Поставщики	Юридическое лицо	9717098067	Досье_АЛЬФА ГЛОБАЛ ООО.pdf
ООО "АЛЬФА ГРУПП"	Поставщики	Юридическое лицо	9729225087	
ООО "АЛЬФА МОДУЛЬ"	Поставщики	Юридическое лицо	7717159686	Досье_АЛЬФА МОДУЛЬ ООО.pdf
ООО "АЛЬФА РАМЕНКА"	Поставщики	Юридическое лицо	5040072272	Досье_АЛЬФА РАМЕНКА ООО.pdf
ООО "АЛЬФА ЦЕНТАВРА"	Поставщики	Юридическое лицо	7733895436	
ООО "АЛЬЯНС-М"		Юридическое лицо	7726451373	
ООО "АМИТРОН -ЭК"	Поставщики	Юридическое лицо	7733714785	Досье_АМИТРОН -ЭК ООО.pdf
ООО "АНИОН"	Поставщики	Юридическое лицо	7722024010	
ООО "АНТАРЕС"	Поставщики	Юридическое лицо	5029202288	
ООО "АПОЛЛОН-Д"	Поставщики	Юридическое лицо	9701145593	
ООО "АПР"	Поставщики	Юридическое лицо	9718068763	Досье_АПР ООО.pdf
ООО "АРМИДО КС"	Поставщики	Юридическое лицо	7736280600	Досье_АРМИДО КС ООО.pdf
ООО "АРСЕНАЛ"	Поставщики	Юридическое лицо	7726587078	
ООО "АРТ ГРУПП"	Поставщики	Юридическое лицо	5012102091	
ООО "Артавеон"	Поставщики	Юридическое лицо	7721149592	
ООО "Архитектура Водных Технологий"	Поставщики	Юридическое лицо	7713759900	
ООО "АРХИТЕКТУРА И СТРОИТЕЛЬСТВО"	Покупатели	Юридическое лицо	7731533529	Досье_АРХИТЕКТУРА И СТРОИТЕЛЬСТВО ООО.pdf
ООО "АСБ"	Поставщики	Юридическое лицо	5007058048	Досье_АСБ ООО.pdf
ООО "АСБЕРГ АС"		Юридическое лицо	7719591718	
ООО "АСК-электрокомплект"		Юридическое лицо	7713713487	
ООО "АССОРТИ ФУРШЕТ"		Юридическое лицо	9723022080	
ООО "АСТ-М"	Поставщики	Юридическое лицо	9717084875	
ООО "БАЙКАЛ-СЕРВИС ТК"	Поставщики	Юридическое лицо	5001038736	Досье_БАЙКАЛ-СЕРВИС ТК ООО.pdf
ООО "БАКИ-НН"	Поставщики	Юридическое лицо	5257183281	
ООО "БАЛТСТОУН" в д. Валищево № 3	Покупатели	Юридическое лицо	7839469004	Досье_БАЛТСТОУН ООО в д. Валищево № 3.pdf
ООО "Банк Точка"		Юридическое лицо	9721194461	
ООО "Бассейн-Сервис"	Поставщики	Юридическое лицо	5018180096	
ООО "БЕКАР-ЭКСПЛУАТАЦИЯ"	Покупатели	Юридическое лицо	7705766527	
ООО "БЕЛЩЕТКА"	Поставщики	Юридическое лицо	3123435127	Досье_БЕЛЩЕТКА ООО.pdf
ООО "БЕРТОН"	Поставщики	Юридическое лицо	9717071058	
ООО "Бесконечный полет"	Поставщики	Юридическое лицо	7723772756	
ООО "БЕСТФУД"	Покупатели	Юридическое лицо	7724842653	Досье_БЕСТФУД ООО.pdf
ООО "БЕТА ВОИП"	Поставщики	Юридическое лицо	7724701236	Досье_БЕТА ВОИП ООО.pdf
ООО "БЕТОН-ПОТОК"	Поставщики	Юридическое лицо	7751022579	Досье_БЕТОН-ПОТОК ООО.pdf
ООО "БИГАМ-Инвест"	Поставщики	Юридическое лицо	7604228480	
ООО "БИО ПРО"	Поставщики	Юридическое лицо	9729279131	
ООО "БИОКОМПАКТ"	Поставщики	Юридическое лицо	5007010222	Досье_БИОКОМПАКТ ООО.pdf
ООО "БИОЛАТИК"	Поставщики	Юридическое лицо	5404030786	
ООО "БиоПласт"	Покупатели	Юридическое лицо	7717588798	
ООО "БИОТЕХСЕРВИС"		Юридическое лицо	7715750318	
ООО "БК РУС"		Юридическое лицо	7751169155	
ООО "БРАБЕН ГРУПП"	Поставщики	Юридическое лицо	2457086850	Досье_БРАБЕН ГРУПП ООО.pdf
ООО "БРОСКО"	Поставщики	Юридическое лицо	7736318148	
ООО "БСТ"	Поставщики	Юридическое лицо	7743208499	
ООО "Бухсофт сервис"		Юридическое лицо	7732505450	
ООО "В.А.М.-МОСКВА"	Поставщики	Юридическое лицо	7743565596	
ООО "ВАЛЬВЕСЕЙЛ"	Поставщики	Юридическое лицо	5047204305	
ООО "ВАТЕРХИМ"		Юридическое лицо	7724348525	
ООО "ВГБ"	Покупатели	Юридическое лицо	3525332964	
ООО "ВЕГА"	Поставщики	Юридическое лицо	7731210341	
ООО "ВЕК ЭЛЕКТРО"	Поставщики	Юридическое лицо	9718146370	Досье_ВЕК ЭЛЕКТРО ООО.pdf
ООО "ВЕНДОР ГРУПП"	Поставщики	Юридическое лицо	5036160092	
ООО "Верн"		Юридическое лицо	9718083602	
ООО "ВЕСТ КОЛЛ ЛТД"	Поставщики	Юридическое лицо	7702388235	
ООО "ВЕСТ"		Юридическое лицо	3305717013	Досье_ВЕСТ ООО.pdf
ООО "ВЕСТПЕРЕЕЗД"	Поставщики	Юридическое лицо	7718587620	
ООО "Взлет-МСК"	Поставщики	Юридическое лицо	5003097938	
ООО "ВИВАЛЬДО РУС"	Поставщики	Юридическое лицо	7704774846	
ООО "ВИДХИ"	Поставщики	Юридическое лицо	4704081500	
ООО "ВИРЕНТ"	Поставщики	Юридическое лицо	7727438551	
ООО "ВИС"		Юридическое лицо	7017418487	
ООО "ВИСА-ГИНГЕР"		Юридическое лицо	7714783367	
ООО "ВК-КОМПЛЕКТ"	Поставщики	Юридическое лицо	7602042730	
ООО "ВК-СЕРВИС"	Поставщики	Юридическое лицо	7716804686	Досье_ВК-СЕРВИС ООО.pdf
ООО "ВОДНАЯ ТЕХНИКА"	Поставщики	Юридическое лицо	5032196725	
ООО "ВОДПРОЕКТСТРОЙ"	Покупатели	Юридическое лицо	7716539131	
ООО "ВОЛЖСКИЙ КОМПОЗИТ"	Покупатели	Юридическое лицо	6321432444	
ООО "ВП-МЕДИА"	Поставщики	Юридическое лицо	7721425450	
ООО "Всегда в движении"		Юридическое лицо	7715486254	
ООО "ВСЕИНСТРУМЕНТЫ.РУ"	Поставщики	Юридическое лицо	7722753969	Досье_ВСЕИНСТРУМЕНТЫ.РУ ООО.pdf
ООО "Вторая Жизнь Материалов"		Юридическое лицо	9715308030	
ООО "ВТР"	Поставщики	Юридическое лицо	7728325078	
ООО "Газпромнефть-Центр"		Юридическое лицо	7709359770	
ООО "ГАЛА СПБ"	Поставщики	Юридическое лицо	7839130839	
ООО "ГАРАНТ-СП"	Поставщики	Юридическое лицо	5042130829	
ООО "ГАРДА"	Поставщики	Юридическое лицо	5029231708	
ООО "ГАСЗНАК"	Поставщики	Юридическое лицо	7743130620	Досье_ГАСЗНАК ООО.pdf
ООО "ГЕРАНД 1"	Поставщики	Юридическое лицо	5029243823	Досье_ГЕРАНД 1 ООО.pdf
ООО "ГЕРМЕС"	Поставщики	Юридическое лицо	9709034180	Досье_ГЕРМЕС ООО.pdf
ООО "ГетТакси Рус"	Поставщики	Юридическое лицо	7704794345	
ООО "Гидро-НСК"	Поставщики	Юридическое лицо	5403360622	
ООО "ГИДРОРЕСУРС"		Юридическое лицо	5029179222	
ООО "ГИДРОСПЕЦКОМ"	Поставщики	Юридическое лицо	7806266129	
ООО "Гидротехинжиниринг"	Покупатели	Юридическое лицо	7705489351	
ООО "ГиП"		Юридическое лицо	5050075586	
ООО "ГИЦ ПВ"	Поставщики	Юридическое лицо	7751197314	
ООО "ГК "ФИТИНГПАЙП"		Юридическое лицо	7811157862	
ООО "ГК ЕВРОИНЖИНИРИНГ"	Поставщики	Юридическое лицо	7705340880	Досье_ЕВРОИНЖИНИРИНГ ГК ООО.pdf
ООО "ГК ОБСТРОЙТЕХ"	Поставщики	Юридическое лицо	7719889889	Досье_ГК ОБСТРОЙТЕХ ООО.pdf
ООО "ГК СИТИ ПРОЕКТ"	Поставщики	Юридическое лицо	9717024548	
ООО "ГК ЭКОИНВЕСТ"	Поставщики	Юридическое лицо	7730256745	
ООО "ГОБЗА"	Поставщики	Юридическое лицо	7327032148	Досье_ГОБЗА ООО.pdf
ООО "ГОЛДГРАДПРОЕКТ"		Юридическое лицо	5032236791	
ООО "Гольфстрим"		Юридическое лицо	7714915038	
ООО "Горэлектропром"	Поставщики	Юридическое лицо	7720764161	
ООО "ГРАДСНАБТРАНС"	Поставщики	Юридическое лицо	7725290275	
ООО "Гранд-Электро"		Юридическое лицо	5406699438	
ООО "ГРАУНД КОНСТРАКШН"	Поставщики	Юридическое лицо	7720643953	Досье_ГРАУНД КОНСТРАКШН ООО.pdf
ООО "Гриффин Технолоджи"		Юридическое лицо	7733765116	
ООО "ГРУППА АЙТЕКС"	Поставщики	Юридическое лицо	3917014803	
ООО "Группа Компаний МегаВольт"		Юридическое лицо	3525407641	
ООО "ГСР"	Поставщики	Юридическое лицо	5029177338	Досье_ГСР ООО.pdf
ООО "ДАРСТРОЙ-1"	Поставщики	Юридическое лицо	7708359791	
ООО "ДВЕРБУРГ"	Поставщики	Юридическое лицо	7743194599	Досье_ДВЕРБУРГ ООО.pdf
ООО "ДЕАН СБ"	Поставщики	Юридическое лицо	0105070781	
ООО "ДЕЖЕСТА"	Поставщики	Юридическое лицо	7728665980	
ООО "ДЕЛОВЫЕ МЕРОПРИЯТИЯ"	Поставщики	Юридическое лицо	4725004578	
ООО "Дельта"		Юридическое лицо	1648047522	
ООО "ДИОДОРА"	Поставщики	Юридическое лицо	7723860297	
ООО "ДКО ПОЛИПЛАСТИК"	Поставщики	Юридическое лицо	9729289612	Досье_ДКО ПОЛИПЛАСТИК ООО.pdf
ООО "ДН.РУ"	Поставщики	Юридическое лицо	7724452117	Досье_ДН.РУ ООО.pdf
ООО "ДНС РИТЕЙЛ"	Поставщики	Юридическое лицо	2540167061	
ООО "Догма"		Юридическое лицо	7810744297	
ООО "ДОЗИРУЮЩИЕ СИСТЕМЫ"	Поставщики	Юридическое лицо	7717594738	
ООО "ДокЛаб"		Юридическое лицо	0274159931	
ООО "Дом компонентов и оборудования "ЭЛЕКТРОНЩИК"		Юридическое лицо	7725535824	
ООО "ДОМАШНИЙ ИНТЕРЬЕР"	Поставщики	Юридическое лицо	7709770002	
ООО "ДОМИНАНТ"	Поставщики	Юридическое лицо	7723432460	Досье_ДОМИНАНТ ООО.pdf
ООО "ДОСТУПНАЯ АВТОМАТИКА"	Поставщики	Юридическое лицо	6679123331	Досье_ДОСТУПНАЯ АВТОМАТИКА ООО.pdf
ООО "ДРИМ ПУЛ"	Поставщики	Юридическое лицо	7721755120	
ООО "ЕВРОАВТОМАТИКА"		Юридическое лицо	5027214400	
ООО "ЕВРОКОМ"		Юридическое лицо	7811635396	
ООО "Евромонолит"		Юридическое лицо	7724330292	
ООО "ЕВРОПЛАН СЕРВИС"	Поставщики	Юридическое лицо	7705770795	
ООО "Европласт Инжиниринг"	Поставщики	Юридическое лицо	9729177348	
ООО "ЕВРОСТРОЙИНВЕСТ"		Юридическое лицо	7743586878	
ООО "ЕВРОТОРГ"	Поставщики	Юридическое лицо	7734666118	Досье_ЕВРОТОРГ ООО.pdf
ООО "Единый центр лицензирования, регистрации и судебной защиты"	Поставщики	Юридическое лицо	7715456130	
ООО "ЖАККО НСК"	Поставщики	Юридическое лицо	5402039769	
ООО "ЖБИ-4"	Поставщики	Юридическое лицо	7723922874	
ООО "ЖЕЛДОРЭКСПЕДИЦИЯ-МОСКВА"		Юридическое лицо	7718282026	
ООО "Завод ТСК"		Юридическое лицо	5433962529	
ООО "ЗАМОК-СЕРВИС"	Поставщики	Юридическое лицо	7701357932	Досье_ЗАМОК-СЕРВИС ООО.pdf
ООО "ЗСК"	Поставщики	Юридическое лицо	6732179325	
ООО "ИВЕА"		Юридическое лицо	7716782520	
ООО "ИВТД"	Поставщики	Юридическое лицо	3702263711	
ООО "ИВТРАНСЛОГИСТИК"	Проблемные поставщики	Юридическое лицо	3702158989	
ООО "ИКЕА ДОМ"	Поставщики	Юридическое лицо	5047076050	
ООО "ИКЕА Сентерс Рус Проперти Д"	Покупатели	Юридическое лицо	5047178662	
ООО "ИЛИОН"	Поставщики	Юридическое лицо	6162007508	Досье_ИЛИОН ООО.pdf
ООО "ИЛПРО"	Поставщики	Юридическое лицо	9719052100	Досье_ИЛПРО ООО.pdf
ООО "ИНБИЗ"	Покупатели	Юридическое лицо	7720293667	Досье_ИНБИЗ ООО.pdf
ООО "ИНВЕСТ-ПРОЕКТ"	Поставщики	Юридическое лицо	7707465268	Досье_ИНВЕСТ-ПРОЕКТ ООО.pdf
ООО "ИНВЕСТСИТИ"	Покупатели	Юридическое лицо	7724743980	Досье_ИНВЕСТСИТИ ООО.pdf
ООО "Индига"		Юридическое лицо	7810542100	
ООО "Индустриальные Системы и Технологии"		Юридическое лицо	2224091632	
ООО "Инженерно-Технический Центр Взлет"		Юридическое лицо	7839356748	
ООО "ИНЖЕНЕРНЫЕ СИСТЕМЫ ПОЛИТЭК СПБ"		Юридическое лицо	7804608514	
ООО "ИнжПроект"		Юридическое лицо	5001098301	
ООО "ИНКОМТЕХСНАБ"		Юридическое лицо	7713393614	
ООО "ИНКОМТЭК"	Поставщики	Юридическое лицо	7804446599	
ООО "ИнСАТ"		Юридическое лицо	7734682230	
ООО "Институт экономики и бизнеса"		Юридическое лицо	7718305940	
ООО "ИНТЕГРА-ТЕХКОМ"	Поставщики	Юридическое лицо	7734700168	
ООО "ИНТЕЛЛИКА"	Поставщики	Юридическое лицо	7751180328	
ООО "ИНТЕРИО ОКНА"	Поставщики	Юридическое лицо	9725032863	Досье_ИНТЕРИО ОКНА ООО.pdf
ООО "ИНТЕРНЕТ РЕШЕНИЯ"	Поставщики	Юридическое лицо	7704217370	Досье_ИНТЕРНЕТ РЕШЕНИЯ ООО.pdf
ООО "ИНТЕРНЕТ-ХОСТИНГ"	Поставщики	Юридическое лицо	7701838266	
ООО "ИНФОРМАЦИОННО-СЕРВИСНЫЙ ЦЕНТР ТРЕЙД СОФТ"	Поставщики	Юридическое лицо	7743685597	
ООО "ИРИОН"		Юридическое лицо	7715999930	
ООО "ИСТ"	Поставщики	Юридическое лицо	5050144230	
ООО "ИТОРУМ"	Поставщики	Юридическое лицо	5002093909	
ООО "ИТЦ СЛАВИЧ"	Поставщики	Юридическое лицо	7806156542	Досье_СЛАВИЧ ООО.pdf
ООО "ИЭЦ "ЭКОБАЛ"	Поставщики	Юридическое лицо	5001050885	Досье_ЭКОБАЛ ООО.pdf
ООО "КАЛИПСО"		Юридическое лицо	7716806524	
ООО "КАРЕТ-СТРОЙ"	Поставщики	Юридическое лицо	5029156602	Досье_КАРЕТ-СТРОЙ ООО.pdf
ООО "Квант"	Поставщики	Юридическое лицо	4703164200	
ООО "КВАРЦ"	Поставщики	Юридическое лицо	7718683229	
ООО "Кворк"		Юридическое лицо	9723008819	
ООО "Кедр Энергетика"	Поставщики	Юридическое лицо	5038101977	
ООО "Керамик Групп"		Юридическое лицо	5022044924	
ООО "КЕС"		Юридическое лицо	7714823235	
ООО "КЕХ ЕКОММЕРЦ"	Поставщики	Юридическое лицо	7710668349	Досье_КЕХ ЕКОММЕРЦ ООО.pdf
ООО "КЖБИ №8"	Поставщики	Юридическое лицо	7721605968	
ООО "КИРЕЛИС"	Поставщики	Юридическое лицо	5027141583	Досье_КИРЕЛИС ООО.pdf
ООО "Кирмаш"		Юридическое лицо	7729649100	
ООО "КЛ"	Поставщики	Юридическое лицо	7816314942	Досье_КЛ ООО.pdf
ООО "Классик проф"	Поставщики	Юридическое лицо	7703337106	
ООО "КЛИНИКА ЭКСПЕРТНЫХ МЕДИЦИНСКИХ ТЕХНОЛОГИЙ"	Поставщики	Юридическое лицо	7715860230	
ООО "Комапния Альянс-Кабель"		Юридическое лицо	5001055273	
ООО "Комбинат Промышленных Емкостей"	Поставщики	Юридическое лицо	5258107068	
ООО "Комеджик"	Поставщики	Юридическое лицо	7727341447	Досье_Комеджик.pdf
ООО "КОМПАКТТУЛ"	Поставщики	Юридическое лицо	7733337625	
ООО "КОМПАНИЯ " ГОЛЬФСТРИМ+"	Поставщики	Юридическое лицо	7723652307	Досье_КОМПАНИЯ  ГОЛЬФСТРИМ+ ООО.pdf
ООО "Компания "СтокамНет"		Юридическое лицо	6150091978	
ООО "Компания "Тензор"		Юридическое лицо	7605016030	
ООО "КОМПАНИЯ "ТРИЛОГ"	Поставщики	Юридическое лицо	1655265137	
ООО "КОМПАНИЯ ВДЛ"	Поставщики	Юридическое лицо	7722786153	
ООО "КОМПАНИЯ ВТС"	Поставщики	Юридическое лицо	7705901663	
ООО "КОМПАНИЯ ГЛАВКРЕП"	Поставщики	Юридическое лицо	7810351384	Досье_КОМПАНИЯ ГЛАВКРЕП ООО.pdf
ООО "Компания Крепко"		Юридическое лицо	7715925448	
ООО "Компания Мир Шнура"		Юридическое лицо	5047176506	
ООО "КОМПАНИЯ МОСКЕРАМ"		Юридическое лицо	7714931544	
ООО "КОМПАНИЯ СЕВЕР"	Поставщики	Юридическое лицо	7713763946	Досье_КОМПАНИЯ СЕВЕР ООО.pdf
ООО "КОМПАНИЯ ТЕХПРИБОР"	Поставщики	Юридическое лицо	3908039262	Досье_КОМПАНИЯ ТЕХПРИБОР ООО.pdf
ООО "Компания Техпривод"		Юридическое лицо	7705559961	
ООО "КОМПЛЕКТ СЕРВИС"		Юридическое лицо	9717017702	
ООО "КОМПЛЕКТО"	Поставщики	Юридическое лицо	5038165730	Досье_КОМПЛЕКТО ООО.pdf
ООО "КОМУС"	Поставщики	Юридическое лицо	7721793895	Досье_КОМУС ООО.pdf
ООО "КОНТЕЙНЕР ЛОГИСТИК"	Поставщики	Юридическое лицо	6678069554	
ООО "КОНЦЕПЦИЯ СВЯЗИ XXI ВЕК"		Юридическое лицо	7701228535	
ООО "Копимастер"	Поставщики	Юридическое лицо	7721282097	
ООО "КОПИРКА24"	Поставщики	Юридическое лицо	9709058127	Досье_КОПИРКА24 ООО.pdf
ООО "КОРТЕКС"		Юридическое лицо	5027237782	
ООО "КОСТИС"		Юридическое лицо	7723897811	
ООО "КПМ ТРЕЙД"	Поставщики	Юридическое лицо	7726659371	
ООО "КРАНСНАБ"	Поставщики	Юридическое лицо	7730167630	
ООО "КРЕП-КОМП"	Поставщики	Юридическое лицо	7726517049	Досье_КРЕП-КОМП.pdf
ООО "Крепиз"		Юридическое лицо	7724894806	
ООО "КРИОН"		Юридическое лицо	6452121731	
ООО "КРИПТО-ПРО"		Юридическое лицо	7717107991	
ООО "КРИСТАЛ ИНДАСТРИАЛ"	Покупатели	Юридическое лицо	7728444974	
ООО "Крона Инвестментс"	Покупатели	Юридическое лицо	7705406806	
ООО "Кронар"		Юридическое лицо	7718979307	
ООО "КСК ЭКВИНАР"	Покупатели	Юридическое лицо	5030096468	Досье_КСК ЭКВИНАР ООО.pdf
ООО "КУНЦЕВО АТ"	Поставщики	Юридическое лицо	5032271860	
ООО "Курьерпост"	Поставщики	Юридическое лицо	7715874585	
ООО "ЛАБИРИНТ"	Поставщики	Юридическое лицо	7720446151	Досье_ЛАБИРИНТ ООО.pdf
ООО "Лабораторная Диагностика"		Юридическое лицо	7701414115	
ООО "ЛАЙТУНГ"	Покупатели	Юридическое лицо	7743903679	
ООО "ЛАНТА-КЛИМАТ"	Поставщики	Юридическое лицо	7726596322	
ООО "Ленпромавтоматика"		Юридическое лицо	7801235649	
ООО "ЛЕРУА МЕРЛЕН ВОСТОК"		Юридическое лицо		Досье_не исп ЛЕРУА МЕРЛЕН ВОСТОК ООО.pdf
ООО "ЛЕРУА МЕРЛЕН ВОСТОК"	Поставщики	Юридическое лицо	5029069967	Досье_ЛЕРУА МЕРЛЕН ВОСТОК ООО.pdf
ООО "ЛОГГИ"	Покупатели	Юридическое лицо	7721608366	
ООО "М-ИНВЕСТ"	Поставщики	Юридическое лицо	7743553167	
ООО "М-КРАН"		Юридическое лицо	7725753822	
ООО "МАГАЗИН 01"	Поставщики	Юридическое лицо	7718595621	Досье_МАГАЗИН 01 ООО.pdf
ООО "МАГЗНАК"	Поставщики	Юридическое лицо	9724035710	
ООО "МАГИМЭКС"		Юридическое лицо	7721206787	
ООО "Магнетик"		Юридическое лицо	7719464484	
ООО "МАКСТРЕЙД"	Поставщики	Юридическое лицо	7713471654	Досье_МАКСТРЕЙД ООО.pdf
ООО "МАРК-ТРЕЙДИНГ"		Юридическое лицо	7726407254	Досье_МАРК-ТРЕЙДИНГ ООО.pdf
ООО "МАСТ"	Поставщики	Юридическое лицо	5027050696	Досье_МАСТ ООО.pdf
ООО "МАХРОВ"	Поставщики	Юридическое лицо	9718104161	
ООО "МВМ"	Поставщики	Юридическое лицо	7707548740	
ООО "МГУЛАБ"	Поставщики	Юридическое лицо	7716795103	
ООО "МД"	Покупатели	Юридическое лицо	7713654778	
ООО "МЕГАБИТ"		Юридическое лицо	5053038991	
ООО "МЕГАПОЛИС"		Юридическое лицо	7733222550	
ООО "МЕГАСТРОЙ"		Юридическое лицо	7717786969	
ООО "МегаСтрой"		Юридическое лицо	7733313529	
ООО "Медэкс Энерго"		Юридическое лицо	7730582185	
ООО "МЕРКУРИЙ"	Поставщики	Юридическое лицо	9725027285	
ООО "МЕТАЛЛ СТАЛЬ"	Поставщики	Юридическое лицо	9715283681	Досье_МЕТАЛЛ СТАЛЬ ООО.pdf
ООО "Металл-ДК"	Поставщики	Юридическое лицо	7728307907	
ООО "МЕТАЛЛОЦЕНТР СИБИРИ"	Поставщики	Юридическое лицо	5404033434	
ООО "МЕТАЛЛСЕРВИС-МОСКВА"	Поставщики	Юридическое лицо	7721562305	Досье_МЕТАЛЛСЕРВИС-МОСКВА ООО.pdf
ООО "Метатрон"	Поставщики	Юридическое лицо	7702807550	
ООО "МЕТАФЛЕКС"	Поставщики	Юридическое лицо	7723493897	Досье_МЕТАФЛЕКС ООО.pdf
ООО "МЕТРЕАЛ"		Юридическое лицо	9718136653	
ООО "МЕТРО Кэш энд Керри"		Юридическое лицо	7704218694	
ООО "МИГ-МИГОМ"	Поставщики	Юридическое лицо	7727417167	
ООО "МИКРО-ЧИП"	Поставщики	Юридическое лицо	7707239815	
ООО "Микролит"		Юридическое лицо	7735122689	
ООО "МИКС БАЙ"		Юридическое лицо	5044110521	
ООО "МиксПромо"	Поставщики	Юридическое лицо	7724879903	
ООО "МИЛ"	Поставщики	Юридическое лицо	4312145457	
ООО "МИЛЛДОМ"		Юридическое лицо	7708820758	
ООО "МИНИМЕД"	Поставщики	Юридическое лицо	3234007127	
ООО "МИСТРАЛЬ ТРЕЙДИНГ"	Покупатели	Юридическое лицо	7729569817	Досье_МИСТРАЛЬ ТРЕЙДИНГ ООО.pdf
ООО "МКРЗ"	Поставщики	Юридическое лицо	7724460051	Досье_МКРЗ ООО.pdf
ООО "МЛК"		Юридическое лицо	6684031566	
ООО "Много Плитки"		Юридическое лицо	7733617654	
ООО "Море Вышивки"		Юридическое лицо	7718893057	
ООО "МОСКЛАПАН"		Юридическое лицо	7709959390	
ООО "МОСМОНОЛИТСТРОЙ"	Покупатели	Юридическое лицо	7805733853	Досье_МОСМОНОЛИТСТРОЙ ООО.pdf
ООО "МПО ИНКОМОС"	Поставщики	Юридическое лицо	5048049229	
ООО "МПТ-Пластик"		Юридическое лицо	7730551660	
ООО "МСМ № 7"	Поставщики	Юридическое лицо	7718998123	
ООО "МТА"	Поставщики	Юридическое лицо	9725031570	Досье_МТА ООО.pdf
ООО "МТД ПРОЕКТ"	Поставщики	Юридическое лицо	7720663075	Досье_МТД ПРОЕКТ ООО.pdf
ООО "МФК ТЕХЭНЕРГО"		Юридическое лицо	7715215141	
ООО "МЭ"		Юридическое лицо	7720391390	
